fullName,Current_team,season,Pos,nhl_season,timeOnIce_cum,assists_cum,goals_cum,pim_cum,shots_cum,games_cum,hits_cum,powerPlayGoals_cum,powerPlayPoints_cum,powerPlayTimeOnIce_cum,evenTimeOnIce_cum,penaltyMinutes_cum,faceOffPct_cum,shotPct_cum,gameWinningGoals_cum,overTimeGoals_cum,shortHandedGoals_cum,shortHandedPoints_cum,shortHandedTimeOnIce_cum,blocked_cum,plusMinus_cum,points_cum,shifts_cum
Parker Kelly,Ottawa Senators,20222023,LW,3,61145.0,8.0,9.0,97.0,108.0,97.0,307.0,0.0,0.0,276.0,51137.0,97.0,145.45,116.29,1.0,0.0,0.0,1.0,9732.0,55.0,-12.0,17.0,1627.0
Parker Wotherspoon,Boston Bruins,20222023,D,1,9595.0,1.0,0.0,4.0,10.0,12.0,8.0,0.0,0.0,0.0,9387.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,7.0,5.0,1.0,211.0
Pat Maroon,Minnesota Wild,20112012,LW,1,1505.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,1505.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0
Pat Maroon,Minnesota Wild,20122013,LW,2,9138.0,1.0,2.0,12.0,22.0,15.0,26.0,0.0,0.0,336.0,8802.0,12.0,28.57,9.52,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,3.0,212.0
Pat Maroon,Minnesota Wild,20132014,LW,3,54942.0,19.0,13.0,113.0,115.0,77.0,150.0,1.0,4.0,6753.0,48133.0,113.0,75.24000000000001,21.35,3.0,0.0,0.0,0.0,56.0,24.0,10.0,32.0,1183.0
Pat Maroon,Minnesota Wild,20142015,LW,4,115787.0,44.0,22.0,195.0,235.0,148.0,270.0,2.0,11.0,16052.0,99651.0,195.0,108.57,28.85,4.0,0.0,0.0,0.0,84.0,34.0,5.0,66.0,2425.0
Pat Maroon,Minnesota Wild,20152016,LW,5,169089.0,59.0,34.0,283.0,339.0,220.0,421.0,7.0,19.0,22684.0,146306.0,283.0,166.22,55.510000000000005,5.0,0.0,0.0,0.0,99.0,44.0,-2.0,93.0,3615.0
Pat Maroon,Minnesota Wild,20162017,LW,6,250434.0,74.0,61.0,378.0,517.0,301.0,610.0,10.0,25.0,32048.0,218228.0,378.0,206.22,70.68,10.0,0.0,0.0,0.0,158.0,67.0,11.0,135.0,5330.0
Pat Maroon,Minnesota Wild,20172018,LW,7,323854.0,100.0,78.0,451.0,658.0,375.0,760.0,11.0,32.0,41009.0,282652.0,451.0,293.59000000000003,97.25,14.0,0.0,0.0,0.0,193.0,81.0,12.0,178.0,6807.0
Pat Maroon,Minnesota Wild,20182019,LW,8,386767.0,118.0,88.0,515.0,776.0,449.0,895.0,13.0,43.0,49671.0,336903.0,515.0,333.59000000000003,105.72000000000001,17.0,0.0,0.0,0.0,193.0,88.0,9.0,206.0,8094.0
Pat Maroon,Minnesota Wild,20192020,LW,9,434436.0,132.0,97.0,586.0,856.0,513.0,999.0,14.0,46.0,55511.0,378649.0,586.0,400.26,117.02000000000001,18.0,0.0,0.0,0.0,276.0,101.0,13.0,229.0,9132.0
Pat Maroon,Minnesota Wild,20202021,LW,10,472692.0,146.0,101.0,646.0,902.0,568.0,1074.0,16.0,50.0,60783.0,411633.0,646.0,416.93,125.72000000000001,18.0,0.0,0.0,0.0,276.0,107.0,15.0,247.0,9970.0
Pat Maroon,Minnesota Wild,20212022,LW,11,532937.0,162.0,112.0,780.0,1004.0,649.0,1234.0,19.0,56.0,67083.0,465563.0,780.0,466.93,136.52,18.0,0.0,0.0,0.0,291.0,118.0,35.0,274.0,11263.0
Pat Maroon,Minnesota Wild,20222023,LW,12,582592.0,171.0,117.0,930.0,1066.0,729.0,1406.0,19.0,57.0,67539.0,514757.0,930.0,483.6,144.58,18.0,0.0,0.0,0.0,296.0,130.0,30.0,288.0,12349.0
Patrick Brown,Boston Bruins,20142015,C,1,3730.0,0.0,0.0,4.0,4.0,7.0,11.0,0.0,0.0,24.0,3595.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,2.0,-4.0,0.0,91.0
Patrick Brown,Boston Bruins,20152016,C,2,9024.0,1.0,1.0,8.0,12.0,14.0,22.0,0.0,0.0,64.0,8849.0,8.0,0.0,12.5,0.0,0.0,0.0,0.0,111.0,8.0,0.0,2.0,218.0
Patrick Brown,Boston Bruins,20162017,C,3,17184.0,1.0,1.0,8.0,24.0,28.0,52.0,0.0,0.0,83.0,16912.0,8.0,60.0,12.5,0.0,0.0,0.0,0.0,189.0,13.0,-6.0,2.0,407.0
Patrick Brown,Boston Bruins,20192020,C,4,17788.0,1.0,2.0,8.0,26.0,29.0,58.0,0.0,0.0,83.0,17516.0,8.0,60.0,62.5,0.0,0.0,0.0,0.0,189.0,13.0,-6.0,3.0,421.0
Patrick Brown,Boston Bruins,20202021,C,5,19971.0,1.0,2.0,10.0,31.0,33.0,65.0,0.0,0.0,83.0,19696.0,10.0,129.57,62.5,0.0,0.0,0.0,0.0,192.0,15.0,-6.0,3.0,472.0
Patrick Brown,Boston Bruins,20212022,C,6,52796.0,6.0,6.0,21.0,82.0,77.0,165.0,0.0,0.0,239.0,47823.0,21.0,188.01999999999998,70.3,0.0,0.0,0.0,0.0,4734.0,51.0,-22.0,12.0,1324.0
Patrick Brown,Boston Bruins,20222023,C,7,94438.0,14.0,10.0,65.0,142.0,138.0,332.0,0.0,0.0,464.0,84545.0,65.0,286.71,87.35,0.0,0.0,1.0,1.0,9429.0,93.0,-24.0,24.0,2350.0
Patrik Laine,Columbus Blue Jackets,20162017,LW,1,78457.0,28.0,36.0,26.0,204.0,73.0,80.0,9.0,14.0,11958.0,66414.0,26.0,0.0,17.65,5.0,1.0,0.0,0.0,85.0,33.0,7.0,64.0,1633.0
Patrik Laine,Columbus Blue Jackets,20172018,LW,2,159542.0,54.0,80.0,50.0,445.0,155.0,154.0,29.0,45.0,26751.0,132700.0,50.0,25.58,35.91,13.0,1.0,0.0,0.0,91.0,76.0,15.0,134.0,3295.0
Patrik Laine,Columbus Blue Jackets,20182019,LW,3,244329.0,74.0,110.0,92.0,690.0,237.0,224.0,44.0,68.0,44007.0,200160.0,92.0,62.25,48.15,16.0,1.0,0.0,0.0,162.0,120.0,-9.0,184.0,4915.0
Patrik Laine,Columbus Blue Jackets,20192020,LW,4,323522.0,109.0,138.0,114.0,916.0,305.0,321.0,52.0,84.0,57171.0,266179.0,114.0,99.28999999999999,60.55,17.0,1.0,0.0,0.0,172.0,155.0,-1.0,247.0,6397.0
Patrik Laine,Columbus Blue Jackets,20202021,LW,5,371683.0,121.0,150.0,139.0,998.0,351.0,357.0,56.0,91.0,63119.0,308339.0,139.0,171.03,139.95,18.0,2.0,0.0,0.0,225.0,170.0,-29.0,271.0,7342.0
Patrik Laine,Columbus Blue Jackets,20212022,LW,6,434950.0,151.0,176.0,163.0,1165.0,407.0,391.0,61.0,105.0,74585.0,360102.0,163.0,207.87,155.55,25.0,5.0,0.0,0.0,263.0,183.0,-36.0,327.0,8541.0
Patrik Laine,Columbus Blue Jackets,20222023,LW,7,498049.0,181.0,198.0,179.0,1349.0,462.0,418.0,69.0,121.0,85640.0,412125.0,179.0,242.87,167.51,26.0,5.0,0.0,0.0,284.0,210.0,-48.0,379.0,9654.0
Paul Cotter,Vegas Golden Knights,20212022,C,1,3701.0,0.0,2.0,6.0,11.0,7.0,17.0,0.0,0.0,9.0,3692.0,6.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,93.0
Paul Cotter,Vegas Golden Knights,20222023,C,2,46030.0,5.0,15.0,21.0,87.0,62.0,185.0,0.0,0.0,1132.0,44887.0,21.0,45.83,35.31,1.0,0.0,0.0,0.0,11.0,18.0,-4.0,20.0,957.0
Pavel Buchnevich,St. Louis Blues,20162017,LW,1,32616.0,12.0,8.0,13.0,55.0,41.0,17.0,1.0,3.0,4612.0,27987.0,13.0,14.29,14.55,0.0,0.0,0.0,0.0,17.0,8.0,6.0,20.0,773.0
Pavel Buchnevich,St. Louis Blues,20172018,LW,2,99279.0,41.0,22.0,33.0,191.0,115.0,68.0,6.0,20.0,16466.0,82524.0,33.0,40.379999999999995,24.84,4.0,0.0,0.0,0.0,289.0,43.0,3.0,63.0,2277.0
Pavel Buchnevich,St. Louis Blues,20182019,LW,3,157550.0,58.0,43.0,46.0,310.0,179.0,128.0,13.0,32.0,23969.0,133285.0,46.0,68.38,42.489999999999995,5.0,0.0,0.0,0.0,296.0,63.0,-7.0,101.0,3512.0
Pavel Buchnevich,St. Louis Blues,20192020,LW,4,226623.0,88.0,59.0,70.0,458.0,247.0,208.0,17.0,41.0,33349.0,192909.0,70.0,85.77,53.29,6.0,0.0,0.0,0.0,365.0,85.0,-5.0,147.0,4907.0
Pavel Buchnevich,St. Louis Blues,20202021,LW,5,287317.0,116.0,79.0,112.0,578.0,301.0,257.0,18.0,49.0,40600.0,238824.0,112.0,107.99,69.99,8.0,0.0,3.0,4.0,7893.0,114.0,7.0,195.0,6186.0
Pavel Buchnevich,St. Louis Blues,20212022,LW,6,367472.0,162.0,109.0,146.0,777.0,374.0,314.0,26.0,68.0,50445.0,302150.0,146.0,141.32,85.09,11.0,1.0,5.0,8.0,14877.0,129.0,36.0,271.0,7829.0
Pavel Buchnevich,St. Louis Blues,20222023,LW,7,441004.0,203.0,135.0,182.0,900.0,437.0,368.0,34.0,89.0,61403.0,358135.0,182.0,171.23,106.22999999999999,13.0,1.0,5.0,10.0,21466.0,152.0,50.0,338.0,9295.0
Pavel Zacha,Boston Bruins,20152016,C,1,1011.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,254.0,702.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,55.0,0.0,4.0,2.0,21.0
Pavel Zacha,Boston Bruins,20162017,C,2,61104.0,18.0,8.0,19.0,86.0,71.0,55.0,5.0,13.0,7980.0,50128.0,19.0,73.59,9.64,2.0,0.0,0.0,0.0,2996.0,24.0,-13.0,26.0,1320.0
Pavel Zacha,Boston Bruins,20172018,C,3,120601.0,35.0,16.0,49.0,198.0,140.0,125.0,7.0,18.0,13390.0,99874.0,49.0,117.44999999999999,16.78,2.0,0.0,1.0,1.0,7337.0,46.0,-16.0,51.0,2618.0
Pavel Zacha,Boston Bruins,20182019,C,4,179452.0,47.0,29.0,64.0,297.0,201.0,193.0,11.0,24.0,19571.0,144557.0,64.0,166.32999999999998,29.91,4.0,0.0,3.0,4.0,15324.0,70.0,-22.0,76.0,3842.0
Pavel Zacha,Boston Bruins,20192020,C,5,242895.0,71.0,37.0,78.0,394.0,266.0,255.0,14.0,32.0,25971.0,193674.0,78.0,209.6,38.11,5.0,0.0,5.0,8.0,23250.0,89.0,-34.0,108.0,5185.0
Pavel Zacha,Boston Bruins,20202021,C,6,294360.0,89.0,54.0,88.0,497.0,316.0,297.0,19.0,43.0,33988.0,233114.0,88.0,261.09000000000003,54.61,9.0,2.0,5.0,8.0,27258.0,99.0,-45.0,143.0,6353.0
Pavel Zacha,Boston Bruins,20212022,C,7,365113.0,110.0,69.0,110.0,645.0,386.0,377.0,23.0,51.0,43192.0,293063.0,110.0,311.22,64.71,10.0,3.0,5.0,8.0,28858.0,117.0,-66.0,179.0,7901.0
Pavel Zacha,Boston Bruins,20222023,C,8,444108.0,146.0,90.0,126.0,776.0,468.0,444.0,26.0,59.0,51610.0,357309.0,126.0,356.49,80.74000000000001,13.0,3.0,5.0,9.0,35189.0,138.0,-40.0,236.0,9682.0
Peyton Krebs,Buffalo Sabres,20202021,C,1,2744.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,180.0,2564.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0
Peyton Krebs,Buffalo Sabres,20212022,C,2,52624.0,16.0,7.0,22.0,57.0,61.0,29.0,0.0,10.0,7272.0,44997.0,22.0,139.32,15.2,2.0,0.0,0.0,0.0,355.0,9.0,-25.0,23.0,1135.0
Peyton Krebs,Buffalo Sabres,20222023,C,3,114058.0,33.0,16.0,72.0,135.0,135.0,122.0,1.0,13.0,11619.0,99020.0,72.0,184.46,26.74,2.0,0.0,1.0,1.0,3419.0,29.0,-33.0,49.0,2467.0
Philip Broberg,Edmonton Oilers,20212022,D,1,18588.0,2.0,1.0,8.0,29.0,23.0,10.0,0.0,0.0,546.0,17052.0,8.0,0.0,3.4,0.0,0.0,0.0,0.0,990.0,10.0,-8.0,3.0,410.0
Philip Broberg,Edmonton Oilers,20222023,D,2,53374.0,9.0,2.0,10.0,61.0,69.0,38.0,0.0,0.0,875.0,48802.0,10.0,0.0,6.529999999999999,0.0,0.0,0.0,0.0,3697.0,45.0,-2.0,11.0,1192.0
Philippe Maillet,Montréal Canadiens,20202021,C,1,1098.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1098.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,26.0
Phillip Danault,Los Angeles Kings,20142015,C,1,1140.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,142.0,998.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
Phillip Danault,Los Angeles Kings,20152016,C,2,40177.0,6.0,4.0,14.0,74.0,53.0,48.0,0.0,0.0,465.0,37615.0,14.0,130.17000000000002,14.58,1.0,0.0,0.0,0.0,2097.0,28.0,-5.0,10.0,1015.0
Phillip Danault,Los Angeles Kings,20162017,C,3,116839.0,33.0,17.0,49.0,207.0,135.0,124.0,0.0,2.0,3521.0,105730.0,49.0,181.87,24.35,4.0,1.0,0.0,1.0,7588.0,80.0,0.0,50.0,2814.0
Phillip Danault,Los Angeles Kings,20172018,C,4,168593.0,50.0,25.0,83.0,301.0,187.0,183.0,0.0,4.0,6697.0,148557.0,83.0,234.65,32.86,6.0,1.0,1.0,2.0,13339.0,118.0,0.0,75.0,3965.0
Phillip Danault,Los Angeles Kings,20182019,C,5,254991.0,91.0,37.0,122.0,433.0,268.0,278.0,0.0,8.0,9042.0,220458.0,122.0,290.19,41.95,7.0,1.0,1.0,4.0,25491.0,178.0,17.0,128.0,5982.0
Phillip Danault,Los Angeles Kings,20192020,C,6,335267.0,125.0,50.0,154.0,564.0,339.0,397.0,1.0,12.0,15705.0,283379.0,154.0,344.68,51.85,8.0,1.0,1.0,4.0,36183.0,215.0,35.0,175.0,7796.0
Phillip Danault,Los Angeles Kings,20202021,C,7,388912.0,144.0,55.0,178.0,637.0,392.0,473.0,1.0,12.0,16736.0,328711.0,178.0,397.16,58.65,8.0,1.0,1.0,5.0,43465.0,243.0,44.0,199.0,9055.0
Phillip Danault,Los Angeles Kings,20212022,C,8,474828.0,168.0,82.0,216.0,831.0,471.0,547.0,3.0,16.0,26443.0,396844.0,216.0,450.73,72.55,13.0,1.0,1.0,8.0,51541.0,292.0,58.0,250.0,10960.0
Phillip Danault,Los Angeles Kings,20222023,C,9,564987.0,204.0,100.0,279.0,983.0,553.0,628.0,6.0,36.0,36607.0,468264.0,279.0,505.09000000000003,84.39,14.0,2.0,1.0,10.0,60116.0,367.0,50.0,304.0,12914.0
Phillip Di Giuseppe,Vancouver Canucks,20152016,LW,1,35095.0,10.0,7.0,18.0,68.0,41.0,113.0,0.0,0.0,1887.0,33198.0,18.0,35.0,10.29,1.0,1.0,0.0,0.0,10.0,21.0,0.0,17.0,789.0
Phillip Di Giuseppe,Vancouver Canucks,20162017,LW,2,61654.0,16.0,8.0,33.0,136.0,77.0,204.0,0.0,1.0,2931.0,58660.0,33.0,35.0,11.76,2.0,2.0,0.0,0.0,63.0,31.0,-12.0,24.0,1410.0
Phillip Di Giuseppe,Vancouver Canucks,20172018,LW,3,92530.0,24.0,13.0,50.0,200.0,126.0,292.0,0.0,1.0,3300.0,89150.0,50.0,35.0,19.57,3.0,2.0,0.0,0.0,80.0,45.0,-12.0,37.0,2144.0
Phillip Di Giuseppe,Vancouver Canucks,20182019,LW,4,107125.0,27.0,14.0,58.0,231.0,150.0,346.0,0.0,1.0,3853.0,103138.0,58.0,95.0,23.27,3.0,2.0,0.0,0.0,134.0,54.0,-15.0,41.0,2483.0
Phillip Di Giuseppe,Vancouver Canucks,20192020,LW,5,120671.0,30.0,15.0,60.0,266.0,170.0,384.0,0.0,1.0,3873.0,116577.0,60.0,95.0,26.169999999999998,3.0,2.0,0.0,0.0,221.0,74.0,-14.0,45.0,2798.0
Phillip Di Giuseppe,Vancouver Canucks,20202021,LW,6,141304.0,37.0,16.0,73.0,310.0,201.0,462.0,0.0,1.0,4096.0,136654.0,73.0,137.86,28.47,3.0,2.0,0.0,0.0,554.0,90.0,-12.0,53.0,3280.0
Phillip Di Giuseppe,Vancouver Canucks,20222023,LW,7,167532.0,43.0,22.0,87.0,381.0,231.0,514.0,0.0,2.0,4659.0,160665.0,87.0,162.86,36.92,3.0,2.0,0.0,1.0,2208.0,100.0,-13.0,65.0,3889.0
Pierre Engvall,New York Islanders,20192020,LW,1,34369.0,7.0,8.0,6.0,72.0,48.0,29.0,0.0,0.0,16.0,30611.0,6.0,39.05,11.1,3.0,0.0,1.0,2.0,3742.0,10.0,4.0,15.0,805.0
Pierre Engvall,New York Islanders,20202021,LW,2,64431.0,12.0,15.0,22.0,133.0,90.0,72.0,0.0,0.0,238.0,59081.0,22.0,82.09,22.6,4.0,0.0,1.0,2.0,5112.0,22.0,6.0,27.0,1501.0
Pierre Engvall,New York Islanders,20212022,LW,3,126577.0,32.0,30.0,52.0,287.0,168.0,138.0,1.0,3.0,2917.0,114073.0,52.0,124.12,32.3,7.0,0.0,3.0,5.0,9587.0,34.0,19.0,62.0,2976.0
Pierre Engvall,New York Islanders,20222023,LW,4,188761.0,45.0,47.0,83.0,418.0,244.0,185.0,2.0,6.0,7371.0,169844.0,83.0,225.84,60.43,11.0,0.0,3.0,5.0,11546.0,40.0,27.0,92.0,4347.0
Pierre-Edouard Bellemare,Seattle Kraken,20142015,LW,1,62363.0,6.0,6.0,18.0,113.0,81.0,121.0,0.0,0.0,437.0,51892.0,18.0,47.31,5.31,1.0,0.0,0.0,0.0,10034.0,61.0,-3.0,12.0,1490.0
Pierre-Edouard Bellemare,Seattle Kraken,20152016,LW,2,122609.0,13.0,13.0,45.0,215.0,155.0,186.0,0.0,0.0,692.0,100409.0,45.0,94.28999999999999,12.17,2.0,0.0,1.0,2.0,21508.0,122.0,-11.0,26.0,2949.0
Pierre-Edouard Bellemare,Seattle Kraken,20162017,LW,3,186423.0,17.0,17.0,65.0,305.0,237.0,259.0,0.0,0.0,940.0,150359.0,65.0,142.67000000000002,16.61,2.0,0.0,1.0,3.0,35124.0,192.0,-12.0,34.0,4501.0
Pierre-Edouard Bellemare,Seattle Kraken,20172018,LW,4,239677.0,27.0,23.0,79.0,397.0,309.0,300.0,0.0,0.0,1477.0,193800.0,79.0,193.82,23.13,3.0,0.0,1.0,3.0,44400.0,255.0,-7.0,50.0,5684.0
Pierre-Edouard Bellemare,Seattle Kraken,20182019,LW,5,296357.0,36.0,29.0,85.0,505.0,385.0,371.0,0.0,0.0,1830.0,241253.0,85.0,248.54,28.689999999999998,3.0,0.0,3.0,5.0,53274.0,306.0,-5.0,65.0,6880.0
Pierre-Edouard Bellemare,Seattle Kraken,20192020,LW,6,351916.0,49.0,38.0,102.0,590.0,454.0,414.0,0.0,0.0,2124.0,287889.0,102.0,301.58,39.29,3.0,0.0,5.0,9.0,61903.0,352.0,-3.0,87.0,8167.0
Pierre-Edouard Bellemare,Seattle Kraken,20202021,LW,7,387935.0,51.0,47.0,123.0,650.0,507.0,440.0,0.0,0.0,2378.0,316848.0,123.0,362.33,54.29,3.0,0.0,5.0,9.0,68709.0,388.0,3.0,98.0,9053.0
Pierre-Edouard Bellemare,Seattle Kraken,20212022,LW,8,453970.0,62.0,56.0,142.0,722.0,587.0,528.0,0.0,0.0,2508.0,370374.0,142.0,413.99,66.78999999999999,4.0,0.0,6.0,10.0,81088.0,432.0,27.0,118.0,10567.0
Pierre-Edouard Bellemare,Seattle Kraken,20222023,LW,9,503389.0,71.0,60.0,176.0,773.0,660.0,595.0,0.0,0.0,2574.0,409730.0,176.0,466.26,74.63,4.0,0.0,6.0,12.0,91085.0,480.0,18.0,131.0,11697.0
Pierre-Luc Dubois,Los Angeles Kings,20172018,LW,1,81842.0,28.0,20.0,49.0,165.0,82.0,127.0,6.0,15.0,9541.0,71540.0,49.0,43.82,12.12,4.0,1.0,0.0,0.0,761.0,46.0,8.0,48.0,1727.0
Pierre-Luc Dubois,Los Angeles Kings,20182019,LW,2,169002.0,62.0,47.0,113.0,339.0,164.0,242.0,8.0,24.0,20854.0,146508.0,113.0,87.28,27.64,9.0,2.0,0.0,0.0,1640.0,98.0,24.0,109.0,3547.0
Pierre-Luc Dubois,Los Angeles Kings,20192020,LW,3,244316.0,93.0,65.0,162.0,497.0,234.0,327.0,9.0,34.0,32075.0,210173.0,162.0,131.88,39.04,13.0,4.0,0.0,0.0,2068.0,148.0,22.0,158.0,5079.0
Pierre-Luc Dubois,Los Angeles Kings,20202021,LW,4,285805.0,105.0,74.0,200.0,573.0,280.0,386.0,10.0,40.0,36346.0,247367.0,200.0,227.41,64.94,16.0,6.0,0.0,0.0,2092.0,174.0,14.0,179.0,5978.0
Pierre-Luc Dubois,Los Angeles Kings,20212022,LW,5,377756.0,137.0,102.0,306.0,806.0,361.0,498.0,25.0,59.0,51467.0,324101.0,306.0,274.28,76.94,22.0,7.0,0.0,0.0,2188.0,217.0,8.0,239.0,7745.0
Pierre-Luc Dubois,Los Angeles Kings,20222023,LW,6,458575.0,173.0,129.0,383.0,1011.0,434.0,569.0,36.0,82.0,67305.0,388755.0,383.0,323.17,90.11,23.0,7.0,0.0,0.0,2515.0,264.0,13.0,302.0,9354.0
Pierre-Olivier Joseph,Pittsburgh Penguins,20202021,D,1,16117.0,4.0,1.0,6.0,27.0,16.0,22.0,0.0,0.0,391.0,15143.0,6.0,0.0,3.7,0.0,0.0,0.0,0.0,583.0,7.0,1.0,5.0,358.0
Pierre-Olivier Joseph,Pittsburgh Penguins,20212022,D,2,20491.0,4.0,1.0,8.0,34.0,20.0,28.0,0.0,0.0,415.0,19369.0,8.0,0.0,3.7,0.0,0.0,0.0,0.0,707.0,11.0,-1.0,5.0,453.0
Pierre-Olivier Joseph,Pittsburgh Penguins,20222023,D,3,89112.0,20.0,6.0,52.0,142.0,95.0,116.0,1.0,3.0,4271.0,83296.0,52.0,0.0,8.33,1.0,0.0,0.0,0.0,1545.0,47.0,7.0,26.0,2037.0
Pius Suter,Vancouver Canucks,20202021,C,1,53901.0,13.0,14.0,14.0,112.0,55.0,28.0,1.0,3.0,4430.0,47751.0,14.0,42.56,12.5,3.0,1.0,0.0,0.0,1720.0,34.0,-5.0,27.0,1073.0
Pius Suter,Vancouver Canucks,20212022,C,2,137167.0,34.0,29.0,36.0,278.0,137.0,52.0,1.0,6.0,11011.0,116068.0,36.0,91.86,21.5,6.0,1.0,1.0,1.0,10088.0,71.0,-16.0,63.0,2744.0
Pius Suter,Vancouver Canucks,20222023,C,3,203820.0,44.0,43.0,42.0,384.0,216.0,91.0,1.0,6.0,11385.0,174121.0,42.0,138.69,34.71,7.0,1.0,3.0,3.0,18314.0,108.0,-19.0,87.0,4190.0
Quinn Hughes,Vancouver Canucks,20182019,D,1,5424.0,3.0,0.0,2.0,6.0,5.0,1.0,0.0,2.0,384.0,5040.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,109.0
Quinn Hughes,Vancouver Canucks,20192020,D,2,94713.0,48.0,8.0,24.0,132.0,73.0,8.0,3.0,27.0,15905.0,78620.0,24.0,0.0,6.3,2.0,1.0,0.0,0.0,188.0,47.0,-10.0,56.0,1734.0
Quinn Hughes,Vancouver Canucks,20202021,D,3,171336.0,86.0,11.0,46.0,230.0,129.0,26.0,3.0,46.0,28231.0,142729.0,46.0,0.0,9.4,2.0,1.0,0.0,0.0,376.0,90.0,-34.0,97.0,3037.0
Quinn Hughes,Vancouver Canucks,20212022,D,4,286483.0,146.0,19.0,74.0,380.0,205.0,45.0,3.0,77.0,44106.0,236509.0,74.0,0.0,14.7,3.0,2.0,0.0,2.0,5868.0,146.0,-24.0,165.0,5150.0
Quinn Hughes,Vancouver Canucks,20222023,D,5,406577.0,215.0,26.0,108.0,534.0,283.0,74.0,5.0,111.0,63365.0,331167.0,108.0,0.0,19.25,3.0,2.0,0.0,3.0,12045.0,217.0,-9.0,241.0,7313.0
Quinton Byfield,Los Angeles Kings,20202021,C,1,5403.0,1.0,0.0,2.0,9.0,6.0,3.0,0.0,0.0,493.0,4831.0,2.0,39.39,0.0,0.0,0.0,0.0,0.0,79.0,3.0,1.0,1.0,113.0
Quinton Byfield,Los Angeles Kings,20212022,C,2,34579.0,6.0,5.0,22.0,48.0,46.0,23.0,0.0,1.0,1837.0,32505.0,22.0,84.81,12.8,1.0,0.0,0.0,0.0,237.0,14.0,-6.0,11.0,795.0
Quinton Byfield,Los Angeles Kings,20222023,C,3,79302.0,25.0,8.0,52.0,122.0,99.0,76.0,1.0,2.0,5940.0,72847.0,52.0,132.03,16.85,1.0,0.0,0.0,0.0,515.0,30.0,7.0,33.0,1796.0
Radek Faksa,Dallas Stars,20152016,C,1,33355.0,7.0,5.0,16.0,67.0,45.0,48.0,0.0,1.0,203.0,29609.0,16.0,49.13,7.46,1.0,0.0,0.0,0.0,3543.0,33.0,9.0,12.0,834.0
Radek Faksa,Dallas Stars,20162017,C,2,110983.0,28.0,17.0,83.0,199.0,125.0,149.0,0.0,3.0,2795.0,95231.0,83.0,97.41,16.55,1.0,0.0,0.0,0.0,12957.0,95.0,3.0,45.0,2771.0
Radek Faksa,Dallas Stars,20172018,C,3,183369.0,44.0,34.0,119.0,317.0,204.0,250.0,0.0,3.0,3920.0,157070.0,119.0,149.03,30.96,4.0,0.0,2.0,2.0,22379.0,151.0,24.0,78.0,4613.0
Radek Faksa,Dallas Stars,20182019,C,4,263218.0,59.0,49.0,173.0,431.0,285.0,353.0,1.0,6.0,8247.0,224735.0,173.0,199.38,44.120000000000005,5.0,0.0,3.0,4.0,30236.0,216.0,21.0,108.0,6566.0
Radek Faksa,Dallas Stars,20192020,C,5,326147.0,68.0,60.0,215.0,540.0,351.0,437.0,4.0,9.0,14061.0,276083.0,215.0,249.26,54.22,8.0,0.0,3.0,4.0,36003.0,260.0,15.0,128.0,8078.0
Radek Faksa,Dallas Stars,20202021,C,6,383668.0,76.0,66.0,245.0,634.0,406.0,537.0,5.0,11.0,19202.0,321838.0,245.0,305.05,60.620000000000005,8.0,0.0,4.0,5.0,42628.0,305.0,0.0,142.0,9454.0
Radek Faksa,Dallas Stars,20212022,C,7,456520.0,90.0,71.0,297.0,723.0,483.0,666.0,6.0,12.0,19653.0,385684.0,297.0,360.16,66.22,9.0,0.0,5.0,7.0,51183.0,373.0,-20.0,161.0,11177.0
Radek Faksa,Dallas Stars,20222023,C,8,523202.0,99.0,82.0,336.0,811.0,564.0,755.0,6.0,12.0,20835.0,442121.0,336.0,416.14,78.72,12.0,0.0,6.0,9.0,60246.0,442.0,-11.0,181.0,12722.0
Radim Simek,San Jose Sharks,20182019,D,1,37432.0,8.0,1.0,8.0,41.0,41.0,67.0,0.0,0.0,120.0,35245.0,8.0,0.0,2.44,1.0,0.0,0.0,0.0,2067.0,34.0,7.0,9.0,850.0
