PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,W,L,SO,GAA,Sv%,CLAUSE,EXPIRY,CAP HIT,SALARY,Year
Nick Bonino,NYR,34,"C, LW",Left,62,10,9,19,0.31,-5,91,0.11,15:54,-,-,-,-,-,M-NTC,UFA,"$2,050,000","$2,050,000",2023
Maxime Comtois,-,23,LW,Left,64,9,10,19,0.30,-20,89,0.10,13:48,-,-,-,-,-,,UFA No QO,"$2,037,500","$2,550,000",2023
Akito Hirose,VAN,23,LD,Left,7,0,3,3,0.43,-1,4,0.00,17:27,-,-,-,-,-,,10.2(c),"$2,026,667","$950,000",2023
Jake Livingstone,NSH,23,RD,Right,5,0,1,1,0.20,-2,3,0.00,15:27,-,-,-,-,-,,10.2(c),"$2,001,667","$925,000",2023
Evan Rodrigues,FLA,28,"C, LW",Right,69,16,23,39,0.57,7,184,0.09,17:51,-,-,-,-,-,,UFA,"$2,000,000","$2,000,000",2023
Martin Jones,TOR,32,G,Left,48,-,-,-,-,-,-,-,-,27,13,3,2.99,.886,M-NTC,UFA,"$2,000,000","$2,000,000",2023
Nico Sturm,SJS,27,C,Left,74,14,12,26,0.35,-13,119,0.12,14:43,-,-,-,-,-,,UFA,"$2,000,000","$2,000,000",2023
Jérémy Lauzon,NSH,25,LD/RD,Left,67,3,9,12,0.18,-11,77,0.04,16:50,-,-,-,-,-,,UFA,"$2,000,000","$2,000,000",2023
Alex Goligoski,MIN,36,LD/RD,Left,46,2,4,6,0.13,-9,63,0.03,17:40,-,-,-,-,-,NMC,UFA,"$2,000,000","$2,000,000",2023
Pavel Francouz,COL,32,G,Right,16,-,-,-,-,-,-,-,-,8,7,1,2.61,.915,,UFA,"$2,000,000","$2,250,000",2023
Yegor Sharangovich,CGY,24,"LW, RW, C",Left,75,13,17,30,0.40,-3,131,0.10,14:25,-,-,-,-,-,,RFA,"$2,000,000","$2,200,000",2023
Tyson Jost,BUF,24,C,Left,71,7,18,25,0.35,-13,98,0.07,13:14,-,-,-,-,-,,UFA No QO,"$2,000,000","$2,250,000",2023
Antti Raanta,CAR,33,G,Left,27,-,-,-,-,-,-,-,-,19,3,4,2.23,.910,,UFA,"$2,000,000","$2,250,000",2023
Jesper Fast,CAR,30,RW,Right,80,10,19,29,0.36,9,76,0.13,14:43,-,-,-,-,-,,UFA,"$2,000,000","$3,000,000",2023
Justin Holl,DET,30,RD,Right,80,2,16,18,0.23,15,60,0.03,20:14,-,-,-,-,-,M-NTC,UFA,"$2,000,000","$2,000,000",2023
Niko Mikkola,FLA,26,LD,Left,81,1,5,6,0.07,6,62,0.02,17:25,-,-,-,-,-,,UFA,"$1,900,000","$1,900,000",2023
Trevor Moore,LAK,27,"LW, RW",Left,59,10,19,29,0.49,-2,163,0.06,16:59,-,-,-,-,-,,UFA,"$1,875,000","$2,250,000",2023
Colin Miller,NJD,29,RD,Right,79,6,15,21,0.27,23,106,0.06,16:46,-,-,-,-,-,,UFA,"$1,850,000","$2,000,000",2023
Jacob Bryson,BUF,24,LD/RD,Left,59,1,8,9,0.15,-24,27,0.04,14:35,-,-,-,-,-,,RFA,"$1,850,000","$1,800,000",2023
Filip Zadina,SJS,22,"RW, LW",Left,30,3,4,7,0.23,-5,51,0.06,13:05,-,-,-,-,-,,RFA,"$1,825,000","$915,000",2023
Isac Lundeström,ANA,22,"C, LW",Left,61,4,10,14,0.23,-13,60,0.07,14:20,-,-,-,-,-,,RFA,"$1,800,000","$1,800,000",2023
Eric Comrie,BUF,26,G,Left,19,-,-,-,-,-,-,-,-,9,9,1,3.67,.886,,UFA,"$1,800,000","$1,800,000",2023
Ilya Samsonov,TOR,25,G,Left,42,-,-,-,-,-,-,-,-,27,10,4,2.33,.919,,RFA,"$1,800,000","$1,800,000",2023
Casey DeSmith,MTL,30,G,Left,38,-,-,-,-,-,-,-,-,15,16,0,3.17,.905,,UFA,"$1,800,000","$1,700,000",2023
Jordan Martinook,CAR,29,"LW, RW",Left,82,13,21,34,0.41,7,162,0.08,15:37,-,-,-,-,-,,UFA,"$1,800,000","$1,800,000",2023
Barrett Hayton,ARI,22,"C, LW",Left,82,19,24,43,0.52,-5,178,0.11,17:29,-,-,-,-,-,,RFA,"$1,775,000","$1,420,000",2023
Nicolas Deslauriers,PHI,31,"LW, RW",Left,80,6,6,12,0.15,-11,70,0.09,10:05,-,-,-,-,-,M-NTC,UFA,"$1,750,000","$2,000,000",2023
Cal Clutterbuck,NYI,34,RW,Right,49,6,6,12,0.24,9,44,0.14,12:13,-,-,-,-,-,,UFA,"$1,750,000","$1,750,000",2023
Travis Boyd,ARI,28,"C, RW",Right,82,15,19,34,0.41,-32,94,0.16,16:31,-,-,-,-,-,,UFA,"$1,750,000","$1,500,000",2023
Ryan Reaves,TOR,35,RW,Right,73,5,10,15,0.21,-6,48,0.10,09:19,-,-,-,-,-,,UFA,"$1,750,000","$1,750,000",2023
Tomas Nosek,NJD,29,"C, LW",Left,66,7,11,18,0.27,9,69,0.10,12:33,-,-,-,-,-,,UFA,"$1,750,000","$2,000,000",2023
Sean Durzi,ARI,23,LD/RD,Right,72,9,29,38,0.53,-12,110,0.08,19:47,-,-,-,-,-,,RFA,"$1,700,000","$1,400,000",2023
Yakov Trenin,NSH,25,"LW, C",Left,77,12,12,24,0.31,-7,140,0.09,15:08,-,-,-,-,-,,UFA,"$1,700,000","$1,700,000",2023
Vinnie Hinostroza,PIT,28,"RW, LW",Right,26,2,9,11,0.42,-1,38,0.05,12:36,-,-,-,-,-,,UFA,"$1,700,000","$1,700,000",2023
Jake Evans,MTL,26,C,Right,54,2,17,19,0.35,-5,55,0.04,14:29,-,-,-,-,-,,UFA,"$1,700,000","$1,700,000",2023
Ryan Hartman,MIN,27,"C, RW",Right,59,15,22,37,0.63,7,149,0.10,16:17,-,-,-,-,-,,UFA,"$1,700,000","$2,000,000",2023
Blake Lizotte,LAK,24,C,Left,81,11,23,34,0.42,11,108,0.10,12:56,-,-,-,-,-,,RFA,"$1,675,000","$1,675,000",2023
Eric Robinson,CBJ,27,LW,Left,72,12,12,24,0.33,-21,98,0.12,13:56,-,-,-,-,-,,UFA,"$1,600,000","$1,500,000",2023
Anders Bjork,-,25,"LW, RW",Left,14,2,6,8,0.57,4,15,0.13,13:50,-,-,-,-,-,,UFA No QO,"$1,600,000","$1,800,000",2023
Juuso Välimäki,ARI,23,LD,Left,78,4,30,34,0.44,-10,93,0.04,18:10,-,-,-,-,-,,RFA,"$1,550,000","$2,000,000",2023
Samuel Blais,STL,26,"LW, RW",Left,71,9,16,25,0.35,4,70,0.13,11:47,-,-,-,-,-,,UFA,"$1,525,000","$1,525,000",2023
Alexandre Texier,CBJ,22,"LW, C, RW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$1,525,000","$1,750,000",2023
Phil Kessel,-,34,RW,Right,82,14,22,36,0.44,-7,149,0.09,12:48,-,-,-,-,-,M-NTC,UFA,"$1,500,000","$1,500,000",2023
Paul Stastny,-,36,"C, LW",Left,73,9,13,22,0.30,4,80,0.11,11:52,-,-,-,-,-,NTC,UFA,"$1,500,000","$1,500,000",2023
Owen Tippett,PHI,23,RW,Right,77,27,22,49,0.64,-17,231,0.12,17:25,-,-,-,-,-,,RFA,"$1,500,000","$1,250,000",2023
Markus Nutivaara,-,28,LD/RD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$1,500,000","$1,500,000",2023
Kevin Lankinen,NSH,27,G,Left,19,-,-,-,-,-,-,-,-,9,8,0,2.75,.916,,UFA,"$1,500,000","$1,500,000",2023
Brett Howden,VGK,24,"C, LW",Left,54,6,7,13,0.24,5,53,0.11,13:03,-,-,-,-,-,,RFA,"$1,500,000","$1,500,000",2023
Ondrej Kase,-,26,RW,Right,1,0,0,0,0.00,0,0,0.00,11:02,-,-,-,-,-,,UFA,"$1,500,000","$1,500,000",2023
Jaroslav Halák,-,37,G,Left,25,-,-,-,-,-,-,-,-,10,9,1,2.73,.903,NMC,UFA,"$1,500,000","$1,500,000",2023
Eetu Luostarinen,FLA,23,"LW, C",Left,82,17,26,43,0.52,19,132,0.13,15:59,-,-,-,-,-,,RFA,"$1,500,000","$1,500,000",2023
Craig Anderson,-,41,G,Left,26,-,-,-,-,-,-,-,-,11,11,1,3.06,.908,,UFA,"$1,500,000","$1,500,000",2023
Brandon Hagel,TBL,23,LW,Left,81,30,34,64,0.79,23,178,0.17,18:38,-,-,-,-,-,,RFA,"$1,500,000","$1,450,000",2023
Jani Hakanpää,DAL,30,RD,Right,82,6,10,16,0.20,18,86,0.07,19:19,-,-,-,-,-,,UFA,"$1,500,000","$1,500,000",2023
David Kämpf,TOR,27,C,Left,82,7,20,27,0.33,6,107,0.07,15:18,-,-,-,-,-,,UFA,"$1,500,000","$1,600,000",2023
Luke Glendening,TBL,33,"C, RW, LW",Right,70,3,3,6,0.09,-9,65,0.05,12:03,-,-,-,-,-,,UFA,"$1,500,000","$1,500,000",2023
Travis Dermott,ARI,25,LD/RD,Left,11,1,0,1,0.09,-4,7,0.14,13:45,-,-,-,-,-,,UFA No QO,"$1,500,000","$1,750,000",2023
Conor Sheary,TBL,30,"LW, RW",Left,82,15,22,37,0.45,9,154,0.10,15:45,-,-,-,-,-,,UFA,"$1,500,000","$1,750,000",2023
Matt Martin,NYI,33,"LW, RW",Left,81,7,12,19,0.23,4,82,0.09,11:08,-,-,-,-,-,,UFA,"$1,500,000","$1,500,000",2023
Derek Grant,-,32,"LW, C",Left,46,5,13,18,0.39,-4,72,0.07,14:50,-,-,-,-,-,,UFA,"$1,500,000","$1,750,000",2023
Austin Watson,-,30,"RW, LW",Right,75,9,2,11,0.15,-7,79,0.11,10:13,-,-,-,-,-,,UFA,"$1,500,000","$1,500,000",2023
Garnet Hathaway,PHI,30,"RW, LW",Right,84,13,9,22,0.26,5,88,0.15,11:48,-,-,-,-,-,,UFA,"$1,500,000","$1,200,000",2023
Michael Rasmussen,DET,23,"C, LW",Left,56,10,19,29,0.52,2,88,0.11,15:05,-,-,-,-,-,,RFA,"$1,460,000","$1,480,000",2023
Eeli Tolvanen,SEA,23,"LW, RW",Left,61,18,13,31,0.51,8,116,0.16,14:31,-,-,-,-,-,,RFA,"$1,450,000","$1,450,000",2023
Troy Terry,ANA,24,RW,Right,70,23,38,61,0.87,-8,188,0.12,19:22,-,-,-,-,-,,RFA,"$1,450,000","$1,550,000",2023
Scott Mayfield,NYI,29,RD,Right,82,6,18,24,0.29,8,119,0.05,21:01,-,-,-,-,-,,UFA,"$1,450,000","$2,000,000",2023
Rasmus Sandin,WSH,22,LD,Left,71,7,28,35,0.49,3,81,0.09,19:19,-,-,-,-,-,,RFA,"$1,400,000","$1,200,000",2023
Keegan Kolesar,VGK,25,RW,Right,74,8,10,18,0.24,6,63,0.13,11:28,-,-,-,-,-,,UFA,"$1,400,000","$1,400,000",2023
Morgan Geekie,BOS,23,"C, RW",Right,69,9,19,28,0.41,14,81,0.11,10:27,-,-,-,-,-,,UFA No QO,"$1,400,000","$1,400,000",2023
Timothy Liljegren,TOR,23,RD,Right,67,6,12,18,0.27,24,84,0.07,17:54,-,-,-,-,-,,RFA,"$1,400,000","$1,300,000",2023
Tage Thompson,BUF,24,C,Right,78,47,47,94,1.21,4,295,0.16,18:35,-,-,-,-,-,,RFA,"$1,400,000","$1,600,000",2023
William Carrier,VGK,27,LW,Left,56,16,9,25,0.45,15,118,0.14,12:35,-,-,-,-,-,,UFA,"$1,400,000","$1,750,000",2023
Tyler Motte,-,27,"LW, RW",Left,62,8,11,19,0.31,3,109,0.07,12:34,-,-,-,-,-,,UFA,"$1,350,000","$1,350,000",2023
Caleb Jones,CAR,25,LD/RD,Left,73,4,12,16,0.22,-19,86,0.05,19:12,-,-,-,-,-,,UFA No QO,"$1,350,000","$1,350,000",2023
Brendan Lemieux,CAR,26,"LW, RW",Left,45,2,7,9,0.20,-3,44,0.05,10:10,-,-,-,-,-,,UFA,"$1,350,000","$1,350,000",2023
Jordan Oesterle,CGY,30,LD/RD,Left,52,2,9,11,0.21,-9,54,0.04,15:39,-,-,-,-,-,,UFA,"$1,350,000","$1,450,000",2023
Riley Stillman,BUF,24,LD,Left,50,1,7,8,0.16,-13,37,0.03,14:38,-,-,-,-,-,,RFA,"$1,350,000","$1,350,000",2023
Chris Wagner,COL,31,"RW, C",Right,1,0,0,0,0.00,0,0,0.00,12:36,-,-,-,-,-,,UFA,"$1,350,000","$1,000,000",2023
Kevin Rooney,CGY,29,C,Left,17,0,1,1,0.06,-2,14,0.00,08:51,-,-,-,-,-,,UFA,"$1,300,000","$1,300,000",2023
Carl Grundström,LAK,24,"LW, RW",Left,57,12,7,19,0.33,-4,90,0.13,10:45,-,-,-,-,-,,RFA,"$1,300,000","$1,300,000",2023
Joonas Korpisalo,OTT,28,G,Left,39,-,-,-,-,-,-,-,-,18,14,1,2.87,.914,,UFA,"$1,300,000","$1,300,000",2023
Nick Holden,-,35,LD,Left,65,2,14,16,0.25,0,73,0.03,16:42,-,-,-,-,-,M-NTC,UFA,"$1,300,000","$1,300,000",2023
Nic Dowd,WSH,32,C,Right,65,13,12,25,0.38,6,62,0.21,13:21,-,-,-,-,-,,UFA,"$1,300,000","$1,600,000",2023
Max Jones,ANA,24,"LW, RW",Left,69,9,10,19,0.28,-21,107,0.08,12:42,-,-,-,-,-,,RFA,"$1,295,000","$1,285,000",2023
Joshua Brown,ARI,28,RD,Right,68,4,3,7,0.10,-18,68,0.06,15:45,-,-,-,-,-,,UFA,"$1,275,000","$1,250,000",2023
Mattias Janmark,EDM,29,"LW, RW",Left,66,10,15,25,0.38,9,79,0.13,14:39,-,-,-,-,-,,UFA,"$1,250,000","$1,250,000",2023
Matthew Benning,SJS,28,RD,Right,77,1,23,24,0.31,-18,58,0.02,19:46,-,-,-,-,-,,UFA,"$1,250,000","$1,250,000",2023
Noel Acciari,PIT,30,"C, RW",Right,77,14,9,23,0.30,-4,102,0.14,14:18,-,-,-,-,-,,UFA,"$1,250,000","$1,250,000",2023
Thomas Greiss,-,36,G,Left,21,-,-,-,-,-,-,-,-,7,10,1,3.64,.895,,UFA,"$1,250,000","$1,250,000",2023
Troy Stecher,ARI,28,RD,Right,81,3,11,14,0.17,-6,88,0.03,16:21,-,-,-,-,-,,UFA,"$1,250,000","$1,250,000",2023
Darren Helm,-,35,"C, LW, RW",Left,11,0,0,0,0.00,-1,10,0.00,09:00,-,-,-,-,-,,UFA,"$1,250,000","$1,250,000",2023
Andrew Cogliano,COL,35,LW,Left,79,10,9,19,0.24,6,85,0.12,12:37,-,-,-,-,-,,UFA,"$1,250,000","$1,250,000",2023
Derek Ryan,EDM,35,"C, RW",Right,80,13,7,20,0.25,11,92,0.14,11:09,-,-,-,-,-,,UFA,"$1,250,000","$1,250,000",2023
Kieffer Bellows,-,24,"LW, RW",Left,28,3,0,3,0.11,-8,32,0.09,09:41,-,-,-,-,-,,UFA No QO,"$1,200,000","$1,200,000",2023
Ryan Donato,CHI,26,"LW, C",Left,71,14,13,27,0.38,16,122,0.11,11:15,-,-,-,-,-,,UFA,"$1,200,000","$1,200,000",2023
Colin Blackwell,CHI,29,"C, RW",Right,53,2,8,10,0.19,-16,53,0.04,11:48,-,-,-,-,-,,UFA,"$1,200,000","$1,200,000",2023
Colin White,-,25,"RW, C",Right,68,8,7,15,0.22,0,64,0.13,09:38,-,-,-,-,-,,UFA No QO,"$1,200,000","$1,200,000",2023
Jon Merrill,MIN,30,LD,Left,73,2,10,12,0.16,-2,43,0.05,15:08,-,-,-,-,-,,UFA,"$1,200,000","$1,200,000",2023
Nolan Patrick,-,23,"C, RW",Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA No QO,"$1,200,000","$1,400,000",2023
Frédérick Gaudreau,MIN,29,"C, LW",Right,82,19,19,38,0.46,10,138,0.14,16:02,-,-,-,-,-,,UFA,"$1,200,000","$1,400,000",2023
Sam Lafferty,TOR,27,"RW, C, LW",Right,70,12,15,27,0.39,-11,102,0.12,14:36,-,-,-,-,-,,UFA,"$1,150,000","$1,150,000",2023
Jakub Zboril,BOS,25,LD/RD,Left,22,1,3,4,0.18,-1,13,0.08,13:17,-,-,-,-,-,,UFA,"$1,137,500","$975,000",2023
Austin Wagner,-,25,"RW, LW",Left,7,1,1,2,0.29,-2,13,0.08,12:08,-,-,-,-,-,,UFA No QO,"$1,133,333","$1,400,000",2023
Christian Fischer,DET,25,"RW, LW",Right,80,13,14,27,0.34,-7,122,0.11,14:50,-,-,-,-,-,,UFA No QO,"$1,125,875","$1,125,875",2023
Ross Colton,COL,25,"LW, C",Left,81,16,16,32,0.40,-8,153,0.10,12:21,-,-,-,-,-,,RFA,"$1,125,000","$1,250,000",2023
Jonas Siegenthaler,NJD,25,LD,Left,80,4,17,21,0.26,27,84,0.05,20:09,-,-,-,-,-,,RFA,"$1,125,000","$1,200,000",2023
Rem Pitlick,PIT,25,"LW, C, RW",Left,46,6,9,15,0.33,-15,30,0.20,12:55,-,-,-,-,-,,UFA,"$1,100,000","$1,100,000",2023
Marcus Johansson,MIN,31,"LW, RW",Left,80,19,27,46,0.58,3,137,0.14,16:29,-,-,-,-,-,,UFA,"$1,100,000","$1,100,000",2023
Nick Cousins,FLA,28,"LW, C",Left,79,9,18,27,0.34,-1,102,0.09,11:01,-,-,-,-,-,,UFA,"$1,100,000","$1,100,000",2023
Charlie Lindgren,WSH,28,G,Right,31,-,-,-,-,-,-,-,-,13,11,0,3.05,.899,,UFA,"$1,100,000","$1,200,000",2023
Brendan Smith,NJD,33,LD/RD,Left,60,0,5,5,0.08,3,58,0.00,15:33,-,-,-,-,-,,UFA,"$1,100,000","$1,000,000",2023
Ross Johnston,NYI,28,LW,Left,16,0,2,2,0.13,-1,2,0.00,07:47,-,-,-,-,-,,UFA,"$1,100,000","$1,100,000",2023
Jake Walman,DET,26,LD,Left,63,9,9,18,0.29,10,140,0.06,19:43,-,-,-,-,-,,UFA,"$1,050,000","$1,050,000",2023
Steven Lorentz,FLA,26,"C, LW, RW",Left,80,10,9,19,0.24,-18,111,0.09,11:50,-,-,-,-,-,,UFA,"$1,050,000","$950,000",2023
Daniil Tarasov,CBJ,23,G,Left,17,-,-,-,-,-,-,-,-,4,11,0,3.91,.892,,RFA,"$1,050,000","$750,000",2023
Logan O'Connor,COL,25,"RW, LW",Right,82,9,17,26,0.32,11,104,0.09,14:12,-,-,-,-,-,,UFA,"$1,050,000","$900,000",2023
Joel Kiviranta,-,26,"RW, LW",Left,70,8,1,9,0.13,-9,85,0.09,12:09,-,-,-,-,-,,UFA,"$1,050,000","$1,200,000",2023
Trent Frederic,BOS,24,"LW, RW",Left,79,17,14,31,0.39,28,120,0.14,11:55,-,-,-,-,-,,RFA,"$1,050,000","$1,150,000",2023
Anton Strålman,-,35,RD,Right,8,0,0,0,0.00,-3,3,0.00,15:22,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2023
Michael Anderson,LAK,23,LD,Left,77,5,15,20,0.26,20,90,0.06,21:39,-,-,-,-,-,,RFA,"$1,000,000","$1,000,000",2023
David Krejci,-,36,C,Right,70,16,40,56,0.80,23,112,0.14,17:11,-,-,-,-,-,NTC,UFA,"$1,000,000","$1,000,000",2023
Danton Heinen,-,26,"LW, RW",Left,65,8,14,22,0.34,-5,96,0.08,10:45,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2023
Samuel Montembeault,MTL,25,G,Left,40,-,-,-,-,-,-,-,-,16,19,0,3.42,.901,,UFA,"$1,000,000","$1,000,000",2023
Justin Braun,-,35,RD,Right,51,0,2,2,0.04,-1,42,0.00,14:58,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2023
Nicolas Aubé-Kubel,WSH,26,RW,Right,53,4,8,12,0.23,1,67,0.06,11:21,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2023
Curtis Lazar,NJD,27,"RW, C",Right,49,3,2,5,0.10,-6,55,0.05,11:55,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2023
Scott Wedgewood,DAL,29,G,Left,21,-,-,-,-,-,-,-,-,9,8,1,2.72,.915,,UFA,"$1,000,000","$1,000,000",2023
Patrick Maroon,MIN,34,"LW, RW",Left,80,5,9,14,0.18,-5,62,0.08,10:20,-,-,-,-,-,M-NTC,UFA,"$1,000,000","$1,000,000",2023
Corey Perry,CHI,37,RW,Right,81,12,13,25,0.31,-28,116,0.10,11:33,-,-,-,-,-,NTC,UFA,"$1,000,000","$1,250,000",2023
Pierre-Édouard Bellemare,SEA,37,"C, LW",Left,73,4,9,13,0.18,-9,51,0.08,11:16,-,-,-,-,-,,UFA,"$1,000,000","$1,250,000",2023
Connor Clifton,BUF,27,RD,Right,78,5,18,23,0.29,20,93,0.05,17:51,-,-,-,-,-,,UFA,"$1,000,000","$1,000,000",2023
Kurtis MacDermid,COL,28,"LD/RD, LW",Left,44,1,5,6,0.14,-1,20,0.05,08:19,-,-,-,-,-,,UFA,"$987,500","$975,000",2023
Justin Danforth,CBJ,29,"RW, C",Right,6,2,1,3,0.50,-3,10,0.20,13:23,-,-,-,-,-,,UFA,"$975,000","$975,000",2023
Jujhar Khaira,-,27,"LW, C",Left,51,6,8,14,0.27,-11,59,0.10,13:52,-,-,-,-,-,,UFA,"$975,000","$1,000,000",2023
Michael McLeod,NJD,24,C,Right,80,4,22,26,0.33,6,90,0.04,12:15,-,-,-,-,-,,UFA No QO,"$975,000","$1,000,000",2023
Hunter McKown,CBJ,19,C,Right,12,0,2,2,0.17,-4,13,0.00,12:13,-,-,-,-,-,,RFA,"$950,000","$950,000",2023
Brad Lambert,WPG,18,"C, RW",Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$950,000",$0,2023
Noah Gregor,-,23,"LW, RW",Left,57,10,7,17,0.30,-9,119,0.08,12:58,-,-,-,-,-,,UFA No QO,"$950,000","$950,000",2023
Cole Guttman,CHI,23,C,Right,14,4,2,6,0.43,1,26,0.15,14:33,-,-,-,-,-,,RFA,"$950,000","$950,000",2023
Maveric Lamoureux,ARI,18,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$950,000",$0,2023
Jack Johnson,COL,35,LD,Left,83,2,6,8,0.10,-15,92,0.02,19:08,-,-,-,-,-,,UFA,"$950,000","$950,000",2023
Riley Sheahan,-,30,"LW, C",Left,2,0,0,0,0.00,-2,0,0.00,08:18,-,-,-,-,-,,UFA,"$950,000","$950,000",2023
Kevin Korchinski,CHI,18,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$950,000",$0,2023
Nathan Gaucher,ANA,18,C,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$950,000",$0,2023
Conor Geekie,ARI,18,C,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$950,000",$0,2023
Liam Öhgren,MIN,18,LW,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$950,000",$0,2023
Pavel Mintyukov,ANA,18,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$950,000",$0,2023
Owen Pickering,PIT,18,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$950,000",$0,2023
Reid Schaefer,NSH,18,LW,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$950,000",$0,2023
Joakim Kemell,NSH,18,RW,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$950,000",$0,2023
Matthew Savoie,BUF,18,C,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$950,000",$0,2023
Noah Östlund,BUF,18,C,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$950,000",$0,2023
Jiri Kulich,BUF,18,"C, LW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$950,000",$0,2023
Simon Nemec,NJD,18,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$950,000",$0,2023
Filip Mesar,MTL,18,"RW, C, LW",Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$950,000",$0,2023
Shane Wright,SEA,18,C,Right,8,1,1,2,0.25,4,4,0.25,08:29,-,-,-,-,-,,RFA,"$950,000",$0,2023
Juraj Slafkovsky,MTL,18,"LW, RW",Left,39,4,6,10,0.26,-13,42,0.10,12:12,-,-,-,-,-,,RFA,"$950,000","$950,000",2023
Nicolas Meloche,-,24,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA Group 6,"$950,000","$950,000",2023
Denton Mateychuk,CBJ,17,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$950,000",$0,2023
David Jiricek,CBJ,18,RD,Right,4,0,0,0,0.00,-4,5,0.00,18:04,-,-,-,-,-,,RFA,"$950,000",$0,2023
Marco Kasper,DET,18,C,Left,1,0,0,0,0.00,0,1,0.00,14:59,-,-,-,-,-,,RFA,"$950,000",$0,2023
Andrei Kuzmenko,VAN,26,"LW, RW",Right,81,39,35,74,0.91,9,143,0.27,16:14,-,-,-,-,-,,UFA,"$950,000","$950,000",2023
Dylan Gambrell,TOR,25,C,Right,60,4,6,10,0.17,-4,46,0.09,11:23,-,-,-,-,-,,UFA No QO,"$950,000","$950,000",2023
Dysin Mayo,VGK,25,RD,Right,15,0,0,0,0.00,-8,7,0.00,11:41,-,-,-,-,-,,UFA,"$950,000","$850,000",2023
Robert Bortuzzo,STL,33,RD,Right,43,2,3,5,0.12,9,30,0.07,12:34,-,-,-,-,-,,UFA,"$950,000","$950,000",2023
Michael Bunting,CAR,26,LW,Left,82,23,26,49,0.60,21,174,0.13,15:47,-,-,-,-,-,,UFA,"$950,000","$1,150,000",2023
Trevor van Riemsdyk,WSH,30,RD,Right,75,7,16,23,0.31,10,97,0.07,19:03,-,-,-,-,-,,UFA,"$950,000","$1,000,000",2023
Anthony Stolarz,FLA,28,G,Left,19,-,-,-,-,-,-,-,-,5,6,0,3.73,.897,,UFA,"$950,000","$950,000",2023
Mackie Samoskevich,FLA,19,RW,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,RFA,"$925,000","$925,000",2023
Jackson LaCombe,ANA,21,LD/RD,Left,2,0,0,0,0.00,-1,1,0.00,18:28,-,-,-,-,-,,RFA,"$925,000","$925,000",2023
Matthew Knies,TOR,19,LW,Left,3,0,1,1,0.33,1,4,0.00,13:06,-,-,-,-,-,,RFA,"$925,000","$925,000",2023
Brock Faber,MIN,19,RD,Right,2,0,0,0,0.00,2,1,0.00,20:04,-,-,-,-,-,,RFA,"$925,000","$925,000",2023
Luke Hughes,NJD,18,LD/RD,Left,2,1,1,2,1.00,0,2,0.50,16:14,-,-,-,-,-,,RFA,"$925,000","$925,000",2023
Matthew Coronato,CGY,19,RW,Right,1,0,0,0,0.00,1,4,0.00,14:38,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2023
Devon Levi,BUF,20,G,Left,7,-,-,-,-,-,-,-,-,5,2,0,2.94,.905,,10.2(c),"$925,000","$925,000",2023
Nikita Nesterenko,ANA,20,C,Left,9,1,0,1,0.11,-3,23,0.04,13:17,-,-,-,-,-,,RFA,"$925,000","$925,000",2023
Aidan McDonough,VAN,22,LW,Left,6,1,0,1,0.17,-2,4,0.25,09:18,-,-,-,-,-,,10.2(c),"$925,000","$925,000",2023
