,Current_team,fullName,Pos,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,team
4787,Vegas Golden Knights,Shea Theodore,D,20212022,1804:27,38.0,14.0,24.0,205.0,78.0,37.0,1.0,12.0,192:20,1587:47,24,0.0,6.8,5.0,3.0,0.0,0.0,24:20,97.0,6.0,52.0,2050.0,Vegas Golden Knights
4788,Vegas Golden Knights,Shea Theodore,D,20202021,1194:57,34.0,8.0,14.0,161.0,53.0,22.0,0.0,15.0,162:34,1019:12,14,0.0,5.0,0.0,0.0,0.0,0.0,13:11,43.0,28.0,42.0,1344.0,Vegas Golden Knights
4789,Vegas Golden Knights,Shea Theodore,D,20192020,1579:08,33.0,13.0,25.0,219.0,71.0,20.0,1.0,16.0,220:38,1348:20,25,0.0,5.9,4.0,2.0,1.0,1.0,10:10,69.0,12.0,46.0,1833.0,Vegas Golden Knights
4790,Vegas Golden Knights,Shea Theodore,D,20182019,1588:10,25.0,12.0,20.0,202.0,79.0,27.0,4.0,9.0,191:27,1383:22,20,100.0,5.94,1.0,1.0,0.0,1.0,13:21,91.0,-4.0,37.0,1938.0,Vegas Golden Knights
4791,Vegas Golden Knights,Shea Theodore,D,20172018,1241:29,23.0,6.0,14.0,144.0,61.0,29.0,1.0,9.0,155:42,1057:35,14,0.0,4.17,1.0,0.0,0.0,0.0,28:12,70.0,5.0,29.0,1511.0,Vegas Golden Knights
4792,Vegas Golden Knights,Shea Theodore,D,20162017,588:39,7.0,2.0,28.0,60.0,34.0,14.0,1.0,2.0,73:57,488:11,28,0.0,3.33,1.0,1.0,0.0,1.0,26:31,30.0,-6.0,9.0,738.0,Anaheim Ducks
4793,Vegas Golden Knights,Shea Theodore,D,20152016,363:04,5.0,3.0,2.0,28.0,19.0,6.0,2.0,3.0,52:49,287:40,2,0.0,10.71,1.0,0.0,0.0,0.0,22:35,22.0,7.0,8.0,452.0,Anaheim Ducks
4794,Vegas Golden Knights,William Carrier,LW,20222023,704:46,9.0,16.0,30.0,118.0,56.0,133.0,0.0,0.0,26:46,668:33,30,12.5,13.56,7.0,0.0,0.0,0.0,09:27,22.0,15.0,25.0,1028.0,Vegas Golden Knights
4795,Vegas Golden Knights,William Carrier,LW,20212022,732:14,11.0,9.0,34.0,120.0,63.0,159.0,0.0,0.0,04:06,717:25,34,50.0,7.5,0.0,0.0,0.0,0.0,10:43,24.0,7.0,20.0,1079.0,Vegas Golden Knights
4796,Vegas Golden Knights,William Carrier,LW,20202021,541:23,9.0,6.0,16.0,65.0,52.0,131.0,0.0,0.0,02:11,532:58,16,37.5,9.2,0.0,0.0,0.0,0.0,06:14,13.0,0.0,15.0,807.0,Vegas Golden Knights
4797,Vegas Golden Knights,William Carrier,LW,20192020,700:56,12.0,7.0,39.0,99.0,71.0,213.0,0.0,0.0,04:24,693:21,39,64.29,7.1,1.0,0.0,0.0,0.0,03:11,11.0,0.0,19.0,1049.0,Vegas Golden Knights
4798,Vegas Golden Knights,William Carrier,LW,20182019,537:00,1.0,8.0,29.0,85.0,54.0,277.0,0.0,0.0,03:25,533:29,29,0.0,9.41,1.0,0.0,0.0,0.0,00:06,13.0,-4.0,9.0,700.0,Vegas Golden Knights
4799,Vegas Golden Knights,William Carrier,LW,20172018,327:07,2.0,1.0,19.0,52.0,37.0,113.0,0.0,0.0,03:50,322:38,19,0.0,1.92,0.0,0.0,0.0,0.0,00:39,10.0,-3.0,3.0,455.0,Vegas Golden Knights
4800,Vegas Golden Knights,William Carrier,LW,20162017,369:02,3.0,5.0,21.0,50.0,41.0,112.0,0.0,0.0,00:11,366:27,21,50.0,10.0,1.0,0.0,0.0,0.0,02:24,10.0,-1.0,8.0,583.0,Buffalo Sabres
4801,Vegas Golden Knights,Ivan Barbashev,C,20222023,967:48,19.0,10.0,36.0,91.0,59.0,132.0,0.0,3.0,115:07,808:05,36,38.06,10.99,1.0,0.0,0.0,0.0,44:36,28.0,-10.0,29.0,1161.0,St. Louis Blues
4802,Vegas Golden Knights,Ivan Barbashev,C,20222023,406:12,10.0,6.0,6.0,35.0,23.0,50.0,2.0,2.0,42:20,344:42,6,40.0,17.14,1.0,0.0,0.0,1.0,19:10,18.0,11.0,16.0,479.0,Vegas Golden Knights
4803,Vegas Golden Knights,Ivan Barbashev,C,20212022,1331:46,34.0,26.0,40.0,111.0,81.0,160.0,4.0,9.0,119:38,1126:22,40,39.94,23.4,2.0,0.0,1.0,2.0,85:46,28.0,4.0,60.0,1676.0,St. Louis Blues
4804,Vegas Golden Knights,Ivan Barbashev,C,20202021,507:25,7.0,5.0,6.0,43.0,38.0,49.0,1.0,1.0,04:25,428:11,6,43.39,11.6,1.0,0.0,0.0,0.0,74:49,15.0,5.0,12.0,676.0,St. Louis Blues
4805,Vegas Golden Knights,Ivan Barbashev,C,20192020,928:15,15.0,11.0,23.0,75.0,69.0,144.0,0.0,0.0,07:31,810:25,23,45.43,14.7,2.0,0.0,2.0,3.0,110:19,33.0,4.0,26.0,1251.0,St. Louis Blues
4806,Vegas Golden Knights,Ivan Barbashev,C,20182019,921:08,12.0,14.0,17.0,60.0,80.0,86.0,0.0,0.0,04:01,790:46,17,45.58,23.33,1.0,0.0,2.0,2.0,126:21,31.0,-4.0,26.0,1336.0,St. Louis Blues
4807,Vegas Golden Knights,Ivan Barbashev,C,20172018,646:28,6.0,7.0,4.0,45.0,53.0,70.0,0.0,0.0,09:40,627:09,4,38.36,15.56,1.0,0.0,0.0,0.0,09:39,25.0,-1.0,13.0,865.0,St. Louis Blues
4808,Vegas Golden Knights,Ivan Barbashev,C,20162017,353:44,7.0,5.0,2.0,20.0,30.0,34.0,0.0,0.0,27:00,326:12,2,40.1,25.0,1.0,0.0,0.0,0.0,00:32,14.0,5.0,12.0,489.0,St. Louis Blues
4809,Vegas Golden Knights,Michael Amadio,RW,20222023,818:14,11.0,16.0,12.0,99.0,67.0,56.0,1.0,2.0,38:27,779:47,12,49.21,16.16,2.0,0.0,0.0,0.0,00:00,27.0,2.0,27.0,1022.0,Vegas Golden Knights
4810,Vegas Golden Knights,Michael Amadio,RW,20212022,27:29,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,00:00,27:12,0,0.0,0.0,0.0,0.0,0.0,0.0,00:17,0.0,1.0,0.0,38.0,Toronto Maple Leafs
4811,Vegas Golden Knights,Michael Amadio,RW,20212022,653:28,7.0,11.0,15.0,62.0,53.0,39.0,0.0,0.0,02:54,640:43,15,42.86,17.7,2.0,0.0,0.0,0.0,09:51,16.0,0.0,18.0,848.0,Vegas Golden Knights
4812,Vegas Golden Knights,Michael Amadio,RW,20202021,248:48,2.0,0.0,2.0,19.0,20.0,2.0,0.0,1.0,31:11,215:10,2,51.02,0.0,0.0,0.0,0.0,0.0,02:27,15.0,-5.0,2.0,339.0,Los Angeles Kings
4813,Vegas Golden Knights,Michael Amadio,RW,20202021,64:57,1.0,0.0,2.0,5.0,5.0,6.0,0.0,0.0,02:38,62:19,2,46.34,0.0,0.0,0.0,0.0,0.0,00:00,1.0,2.0,1.0,80.0,Ottawa Senators
4814,Vegas Golden Knights,Michael Amadio,RW,20192020,885:24,10.0,6.0,10.0,99.0,68.0,21.0,0.0,3.0,97:05,778:06,10,48.33,6.1,0.0,0.0,0.0,0.0,10:13,22.0,-11.0,16.0,1190.0,Los Angeles Kings
4815,Vegas Golden Knights,Michael Amadio,RW,20182019,438:52,7.0,6.0,6.0,37.0,43.0,16.0,0.0,0.0,27:44,410:59,6,43.05,16.22,0.0,0.0,0.0,0.0,00:09,13.0,-1.0,13.0,606.0,Los Angeles Kings
4816,Vegas Golden Knights,Michael Amadio,RW,20172018,344:31,4.0,4.0,8.0,28.0,37.0,18.0,1.0,3.0,29:46,313:59,8,43.53,14.29,0.0,0.0,0.0,0.0,00:46,9.0,-2.0,8.0,487.0,Los Angeles Kings
4817,Vegas Golden Knights,Jack Eichel,C,20222023,1257:23,39.0,27.0,6.0,223.0,67.0,59.0,2.0,14.0,177:57,1053:21,6,45.27,12.11,2.0,1.0,0.0,1.0,26:05,56.0,26.0,66.0,1404.0,Vegas Golden Knights
4818,Vegas Golden Knights,Jack Eichel,C,20212022,659:19,11.0,14.0,10.0,133.0,34.0,45.0,3.0,8.0,100:17,557:40,10,48.55,10.5,2.0,0.0,0.0,0.0,01:22,35.0,3.0,25.0,744.0,Vegas Golden Knights
4819,Vegas Golden Knights,Jack Eichel,C,20202021,430:27,16.0,2.0,6.0,61.0,21.0,20.0,1.0,9.0,72:21,357:10,6,49.74,3.3,1.0,0.0,0.0,0.0,00:56,15.0,-9.0,18.0,479.0,Buffalo Sabres
4820,Vegas Golden Knights,Jack Eichel,C,20192020,1502:52,42.0,36.0,34.0,227.0,68.0,40.0,11.0,27.0,263:49,1220:10,34,46.83,15.9,9.0,3.0,1.0,1.0,18:53,42.0,5.0,78.0,1596.0,Buffalo Sabres
4821,Vegas Golden Knights,Jack Eichel,C,20182019,1573:59,54.0,28.0,26.0,303.0,77.0,70.0,8.0,26.0,271:23,1261:41,26,47.01,9.24,2.0,2.0,0.0,0.0,40:55,51.0,-11.0,82.0,1756.0,Buffalo Sabres
4822,Vegas Golden Knights,Jack Eichel,C,20172018,1349:36,39.0,25.0,32.0,246.0,67.0,52.0,3.0,20.0,249:35,1046:50,32,41.51,10.16,4.0,1.0,0.0,2.0,53:11,35.0,-25.0,64.0,1558.0,Buffalo Sabres
4823,Vegas Golden Knights,Jack Eichel,C,20162017,1215:08,33.0,24.0,22.0,249.0,61.0,26.0,10.0,24.0,181:57,1018:30,22,38.94,9.64,4.0,1.0,0.0,0.0,14:41,35.0,-13.0,57.0,1343.0,Buffalo Sabres
4824,Vegas Golden Knights,Jack Eichel,C,20152016,1548:51,32.0,24.0,22.0,238.0,81.0,43.0,8.0,21.0,246:21,1272:03,22,41.02,10.08,5.0,1.0,0.0,0.0,30:27,25.0,-16.0,56.0,1796.0,Buffalo Sabres
4825,Vegas Golden Knights,Keegan Kolesar,RW,20222023,849:04,10.0,8.0,68.0,63.0,74.0,279.0,0.0,0.0,01:45,841:04,68,33.33,12.7,0.0,0.0,0.0,0.0,06:15,31.0,6.0,18.0,1244.0,Vegas Golden Knights
4826,Vegas Golden Knights,Keegan Kolesar,RW,20212022,974:05,17.0,7.0,68.0,94.0,77.0,246.0,1.0,1.0,36:04,894:56,68,40.43,7.4,0.0,0.0,1.0,1.0,43:05,46.0,-6.0,24.0,1380.0,Vegas Golden Knights
4827,Vegas Golden Knights,Keegan Kolesar,RW,20202021,420:02,10.0,3.0,30.0,46.0,44.0,107.0,0.0,0.0,01:03,418:57,30,45.93,6.5,0.0,0.0,0.0,0.0,00:02,15.0,-4.0,13.0,588.0,Vegas Golden Knights
4828,Vegas Golden Knights,Keegan Kolesar,RW,20192020,12:06,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,00:00,12:06,0,100.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,15.0,Vegas Golden Knights
4829,Vegas Golden Knights,Nicolas Roy,C,20222023,1059:24,16.0,14.0,24.0,101.0,65.0,83.0,3.0,6.0,116:24,863:17,24,48.05,13.86,5.0,1.0,0.0,1.0,79:43,41.0,10.0,30.0,1406.0,Vegas Golden Knights
4830,Vegas Golden Knights,Nicolas Roy,C,20212022,1267:39,24.0,15.0,51.0,145.0,78.0,85.0,2.0,5.0,135:55,1027:41,51,48.76,10.3,3.0,0.0,0.0,1.0,104:03,34.0,12.0,39.0,1693.0,Vegas Golden Knights
4831,Vegas Golden Knights,Nicolas Roy,C,20202021,650:52,9.0,6.0,14.0,52.0,50.0,50.0,0.0,0.0,18:24,591:14,14,44.79,11.5,1.0,0.0,0.0,0.0,41:14,23.0,9.0,15.0,863.0,Vegas Golden Knights
4832,Vegas Golden Knights,Nicolas Roy,C,20192020,320:01,5.0,5.0,8.0,42.0,28.0,39.0,1.0,1.0,02:43,302:08,8,48.19,11.9,1.0,0.0,0.0,0.0,15:10,7.0,3.0,10.0,439.0,Vegas Golden Knights
4833,Vegas Golden Knights,Nicolas Roy,C,20182019,41:42,0.0,0.0,2.0,1.0,6.0,7.0,0.0,0.0,00:00,41:07,2,53.85,0.0,0.0,0.0,0.0,0.0,00:35,1.0,0.0,0.0,70.0,Carolina Hurricanes
4834,Vegas Golden Knights,Nicolas Roy,C,20172018,10:46,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,00:00,10:46,0,60.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-1.0,0.0,16.0,Carolina Hurricanes
4835,Vegas Golden Knights,Nicolas Hague,D,20222023,1465:22,14.0,3.0,51.0,103.0,81.0,117.0,0.0,0.0,05:07,1401:39,51,0.0,2.91,1.0,1.0,0.0,0.0,58:36,133.0,7.0,17.0,1827.0,Vegas Golden Knights
4836,Vegas Golden Knights,Nicolas Hague,D,20212022,970:23,10.0,4.0,38.0,116.0,52.0,57.0,0.0,0.0,19:44,870:55,38,0.0,3.4,0.0,0.0,0.0,0.0,79:44,80.0,6.0,14.0,1233.0,Vegas Golden Knights
4837,Vegas Golden Knights,Nicolas Hague,D,20202021,831:45,12.0,5.0,31.0,78.0,52.0,94.0,0.0,0.0,17:21,766:31,31,0.0,6.4,0.0,0.0,0.0,0.0,47:53,65.0,14.0,17.0,1058.0,Vegas Golden Knights
4838,Vegas Golden Knights,Nicolas Hague,D,20192020,611:24,10.0,1.0,32.0,54.0,38.0,69.0,1.0,4.0,34:44,575:43,32,0.0,1.9,0.0,0.0,0.0,0.0,00:57,26.0,0.0,11.0,802.0,Vegas Golden Knights
4839,Vegas Golden Knights,Zach Whitecloud,D,20222023,1009:35,7.0,5.0,41.0,64.0,59.0,90.0,0.0,0.0,00:54,927:39,41,0.0,7.81,1.0,0.0,0.0,0.0,81:02,97.0,10.0,12.0,1269.0,Vegas Golden Knights
4840,Vegas Golden Knights,Zach Whitecloud,D,20212022,1108:52,11.0,8.0,20.0,94.0,59.0,98.0,0.0,0.0,04:16,1005:04,20,0.0,8.5,1.0,0.0,1.0,1.0,99:32,115.0,21.0,19.0,1377.0,Vegas Golden Knights
4841,Vegas Golden Knights,Zach Whitecloud,D,20202021,908:41,10.0,2.0,24.0,54.0,51.0,85.0,0.0,0.0,02:24,807:55,24,0.0,3.7,1.0,0.0,0.0,0.0,98:22,75.0,9.0,12.0,1115.0,Vegas Golden Knights
4842,Vegas Golden Knights,Zach Whitecloud,D,20192020,229:01,1.0,0.0,4.0,9.0,16.0,10.0,0.0,0.0,00:00,213:02,4,0.0,0.0,0.0,0.0,0.0,0.0,15:59,16.0,3.0,1.0,309.0,Vegas Golden Knights
4843,Vegas Golden Knights,Zach Whitecloud,D,20172018,16:42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,16:42,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,3.0,0.0,20.0,Vegas Golden Knights
4844,Vegas Golden Knights,Paul Cotter,C,20222023,705:29,5.0,13.0,15.0,76.0,55.0,168.0,0.0,0.0,18:43,686:35,15,45.83,17.11,1.0,0.0,0.0,0.0,00:11,17.0,-5.0,18.0,864.0,Vegas Golden Knights
4845,Vegas Golden Knights,Paul Cotter,C,20212022,61:41,0.0,2.0,6.0,11.0,7.0,17.0,0.0,0.0,00:09,61:32,6,0.0,18.2,0.0,0.0,0.0,0.0,00:00,1.0,1.0,2.0,93.0,Vegas Golden Knights
4846,Vegas Golden Knights,Brayden Pachal,D,20222023,166:12,2.0,0.0,8.0,18.0,10.0,27.0,0.0,0.0,00:18,154:59,8,0.0,0.0,0.0,0.0,0.0,0.0,10:55,12.0,2.0,2.0,230.0,Vegas Golden Knights
4847,Vegas Golden Knights,Brayden Pachal,D,20212022,19:31,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,00:00,19:31,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-2.0,0.0,29.0,Vegas Golden Knights
4848,Seattle Kraken,Andre Burakovsky,LW,20222023,811:08,26.0,13.0,14.0,105.0,49.0,17.0,4.0,14.0,126:37,684:23,14,0.0,12.38,3.0,2.0,0.0,0.0,00:08,15.0,-9.0,39.0,974.0,Seattle Kraken
4849,Seattle Kraken,Andre Burakovsky,LW,20212022,1300:40,39.0,22.0,18.0,149.0,80.0,49.0,4.0,11.0,161:28,1139:07,18,40.0,14.8,5.0,0.0,0.0,0.0,00:05,34.0,12.0,61.0,1639.0,Colorado Avalanche
4850,Seattle Kraken,Andre Burakovsky,LW,20202021,799:53,25.0,19.0,10.0,102.0,53.0,22.0,4.0,14.0,115:47,684:03,10,50.0,18.6,3.0,1.0,0.0,0.0,00:03,16.0,4.0,44.0,1020.0,Colorado Avalanche
4851,Seattle Kraken,Andre Burakovsky,LW,20192020,881:38,25.0,20.0,22.0,103.0,58.0,26.0,2.0,11.0,138:15,743:11,22,35.71,19.4,6.0,1.0,0.0,0.0,00:12,34.0,11.0,45.0,1096.0,Colorado Avalanche
4852,Seattle Kraken,Andre Burakovsky,LW,20182019,845:32,13.0,12.0,14.0,100.0,76.0,35.0,1.0,1.0,18:26,823:23,14,35.0,12.0,4.0,0.0,0.0,0.0,03:43,29.0,2.0,25.0,1060.0,Washington Capitals
4853,Seattle Kraken,Andre Burakovsky,LW,20172018,774:57,13.0,12.0,27.0,84.0,56.0,40.0,2.0,4.0,67:01,707:56,27,54.55,14.29,5.0,1.0,0.0,0.0,00:00,26.0,3.0,25.0,931.0,Washington Capitals
4854,Seattle Kraken,Andre Burakovsky,LW,20162017,848:51,23.0,12.0,14.0,111.0,64.0,31.0,2.0,5.0,93:22,755:15,14,28.57,10.81,1.0,0.0,0.0,0.0,00:14,25.0,13.0,35.0,1054.0,Washington Capitals
4855,Seattle Kraken,Andre Burakovsky,LW,20152016,1028:56,21.0,17.0,12.0,126.0,79.0,37.0,0.0,4.0,63:05,965:50,12,45.95,13.49,1.0,0.0,0.0,0.0,00:01,24.0,4.0,38.0,1292.0,Washington Capitals
4856,Seattle Kraken,Andre Burakovsky,LW,20142015,684:48,13.0,9.0,10.0,65.0,53.0,22.0,2.0,3.0,61:37,623:06,10,44.31,13.85,2.0,0.0,0.0,0.0,00:05,18.0,12.0,22.0,875.0,Washington Capitals
4857,Seattle Kraken,Vince Dunn,D,20222023,1917:13,50.0,14.0,55.0,149.0,81.0,115.0,0.0,15.0,228:46,1640:33,55,0.0,9.4,2.0,1.0,0.0,0.0,47:54,80.0,28.0,64.0,2177.0,Seattle Kraken
4858,Seattle Kraken,Vince Dunn,D,20212022,1509:19,28.0,7.0,63.0,121.0,73.0,76.0,2.0,11.0,161:12,1332:21,63,0.0,5.8,0.0,0.0,0.0,0.0,15:46,82.0,-21.0,35.0,1787.0,Seattle Kraken
4859,Seattle Kraken,Vince Dunn,D,20202021,827:43,14.0,6.0,18.0,73.0,43.0,36.0,2.0,7.0,73:09,751:33,18,0.0,8.2,0.0,0.0,0.0,0.0,03:01,51.0,-8.0,20.0,1104.0,St. Louis Blues
4860,Seattle Kraken,Vince Dunn,D,20192020,1155:10,14.0,9.0,27.0,138.0,71.0,50.0,4.0,10.0,106:23,1044:50,27,0.0,6.5,1.0,0.0,0.0,0.0,03:57,47.0,15.0,23.0,1539.0,St. Louis Blues
4861,Seattle Kraken,Vince Dunn,D,20182019,1367:32,23.0,12.0,45.0,150.0,78.0,48.0,3.0,8.0,164:59,1194:12,45,0.0,8.0,4.0,1.0,0.0,0.0,08:21,68.0,14.0,35.0,1820.0,St. Louis Blues
4862,Seattle Kraken,Vince Dunn,D,20172018,1292:19,19.0,5.0,20.0,138.0,75.0,29.0,2.0,9.0,149:36,1136:42,20,100.0,3.62,1.0,1.0,0.0,0.0,06:01,59.0,1.0,24.0,1654.0,St. Louis Blues
4863,Seattle Kraken,Will Borgen,D,20222023,1341:30,17.0,3.0,47.0,76.0,82.0,203.0,0.0,0.0,05:26,1206:31,47,0.0,3.95,1.0,0.0,0.0,0.0,129:33,89.0,11.0,20.0,1941.0,Seattle Kraken
4864,Seattle Kraken,Will Borgen,D,20212022,550:12,6.0,2.0,28.0,49.0,36.0,89.0,0.0,0.0,01:17,518:42,28,0.0,4.1,0.0,0.0,0.0,0.0,30:13,33.0,1.0,8.0,772.0,Seattle Kraken
4865,Seattle Kraken,Will Borgen,D,20202021,162:38,0.0,0.0,4.0,7.0,10.0,30.0,0.0,0.0,00:12,148:01,4,0.0,0.0,0.0,0.0,0.0,0.0,14:25,14.0,-4.0,0.0,212.0,Buffalo Sabres
4866,Seattle Kraken,Will Borgen,D,20182019,66:12,0.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,00:00,63:14,0,0.0,0.0,0.0,0.0,0.0,0.0,02:58,3.0,-5.0,0.0,91.0,Buffalo Sabres
4867,Seattle Kraken,Jordan Eberle,RW,20222023,1368:07,43.0,20.0,34.0,177.0,82.0,44.0,3.0,15.0,205:21,1161:48,34,44.16,11.3,4.0,1.0,0.0,0.0,00:58,25.0,6.0,63.0,1672.0,Seattle Kraken
4868,Seattle Kraken,Jordan Eberle,RW,20212022,1418:14,23.0,21.0,14.0,164.0,79.0,48.0,4.0,9.0,217:21,1200:13,14,30.0,12.8,2.0,0.0,0.0,0.0,00:40,40.0,-28.0,44.0,1688.0,Seattle Kraken
4869,Seattle Kraken,Jordan Eberle,RW,20202021,921:42,17.0,16.0,16.0,128.0,55.0,30.0,1.0,5.0,126:06,795:22,16,42.86,12.5,2.0,0.0,0.0,0.0,00:14,18.0,9.0,33.0,1118.0,New York Islanders
4870,Seattle Kraken,Jordan Eberle,RW,20192020,1033:05,24.0,16.0,12.0,136.0,58.0,37.0,4.0,11.0,150:29,882:00,12,33.33,11.8,1.0,0.0,0.0,0.0,00:36,39.0,1.0,40.0,1183.0,New York Islanders
4871,Seattle Kraken,Jordan Eberle,RW,20182019,1289:06,18.0,19.0,17.0,160.0,78.0,36.0,7.0,12.0,219:15,1068:00,17,45.0,11.88,5.0,0.0,0.0,0.0,01:51,35.0,-6.0,37.0,1514.0,New York Islanders
4872,Seattle Kraken,Jordan Eberle,RW,20172018,1301:31,34.0,25.0,21.0,183.0,81.0,46.0,3.0,10.0,157:47,1141:32,21,36.36,13.66,7.0,1.0,0.0,0.0,02:12,30.0,5.0,59.0,1549.0,New York Islanders
4873,Seattle Kraken,Jordan Eberle,RW,20162017,1374:57,31.0,20.0,16.0,208.0,82.0,26.0,4.0,14.0,183:45,1190:01,16,50.0,9.62,0.0,0.0,0.0,0.0,01:11,37.0,3.0,51.0,1781.0,Edmonton Oilers
4874,Seattle Kraken,Jordan Eberle,RW,20152016,1232:04,22.0,25.0,14.0,173.0,69.0,28.0,7.0,11.0,182:04,1048:15,14,62.5,14.45,4.0,1.0,0.0,0.0,01:45,23.0,-12.0,47.0,1560.0,Edmonton Oilers
4875,Seattle Kraken,Jordan Eberle,RW,20142015,1542:25,39.0,24.0,24.0,183.0,81.0,62.0,6.0,21.0,212:24,1323:27,24,16.67,13.11,2.0,0.0,0.0,0.0,06:34,36.0,-16.0,63.0,1996.0,Edmonton Oilers
4876,Seattle Kraken,Jordan Eberle,RW,20132014,1563:47,37.0,28.0,18.0,200.0,80.0,51.0,7.0,20.0,243:12,1265:23,18,38.1,14.0,4.0,1.0,1.0,1.0,55:12,40.0,-11.0,65.0,2032.0,Edmonton Oilers
4877,Seattle Kraken,Jordan Eberle,RW,20122013,911:46,21.0,16.0,16.0,133.0,48.0,31.0,3.0,9.0,153:18,749:15,16,42.11,12.03,3.0,0.0,0.0,0.0,09:13,16.0,-4.0,37.0,1111.0,Edmonton Oilers
4878,Seattle Kraken,Jordan Eberle,RW,20112012,1372:35,42.0,34.0,10.0,180.0,78.0,45.0,10.0,20.0,234:53,1123:45,10,44.44,18.89,4.0,0.0,0.0,0.0,13:57,24.0,4.0,76.0,1689.0,Edmonton Oilers
4879,Seattle Kraken,Jordan Eberle,RW,20102011,1220:08,25.0,18.0,22.0,158.0,69.0,32.0,4.0,11.0,175:55,997:32,22,42.31,11.39,5.0,0.0,2.0,2.0,46:41,17.0,-12.0,43.0,1562.0,Edmonton Oilers
4880,Seattle Kraken,Justin Schultz,D,20222023,1298:38,27.0,7.0,40.0,98.0,73.0,30.0,1.0,13.0,164:20,1129:39,40,0.0,7.14,4.0,1.0,0.0,0.0,04:39,72.0,4.0,34.0,1736.0,Seattle Kraken
4881,Seattle Kraken,Justin Schultz,D,20212022,1252:05,19.0,4.0,16.0,92.0,74.0,40.0,2.0,5.0,106:16,1142:36,16,0.0,4.3,1.0,0.0,0.0,0.0,03:13,87.0,-15.0,23.0,1645.0,Washington Capitals
4882,Seattle Kraken,Justin Schultz,D,20202021,874:44,24.0,3.0,10.0,67.0,46.0,28.0,0.0,8.0,76:07,795:12,10,0.0,4.5,1.0,0.0,0.0,0.0,03:25,49.0,12.0,27.0,1063.0,Washington Capitals
4883,Seattle Kraken,Justin Schultz,D,20192020,913:54,9.0,3.0,6.0,86.0,46.0,36.0,0.0,6.0,126:15,780:16,6,0.0,3.5,0.0,0.0,0.0,0.0,07:23,50.0,-13.0,12.0,1157.0,Pittsburgh Penguins
4884,Seattle Kraken,Justin Schultz,D,20182019,594:32,13.0,2.0,4.0,47.0,29.0,25.0,1.0,6.0,69:38,520:59,4,0.0,4.26,0.0,0.0,0.0,0.0,03:55,41.0,0.0,15.0,767.0,Pittsburgh Penguins
4885,Seattle Kraken,Justin Schultz,D,20172018,1229:19,23.0,4.0,14.0,109.0,63.0,36.0,0.0,10.0,144:16,1077:53,14,0.0,3.67,1.0,1.0,0.0,0.0,07:10,93.0,22.0,27.0,1595.0,Pittsburgh Penguins
4886,Seattle Kraken,Justin Schultz,D,20162017,1594:59,39.0,12.0,34.0,154.0,78.0,67.0,3.0,20.0,215:46,1373:51,34,0.0,7.79,1.0,0.0,0.0,0.0,05:22,116.0,27.0,51.0,2033.0,Pittsburgh Penguins
4887,Seattle Kraken,Justin Schultz,D,20152016,905:54,7.0,3.0,14.0,59.0,45.0,29.0,1.0,6.0,95:11,759:50,14,0.0,5.08,0.0,0.0,0.0,0.0,50:53,66.0,-22.0,10.0,1182.0,Edmonton Oilers
4888,Seattle Kraken,Justin Schultz,D,20152016,256:07,7.0,1.0,2.0,23.0,18.0,7.0,1.0,2.0,41:42,213:53,2,0.0,4.35,0.0,0.0,0.0,0.0,00:32,6.0,7.0,8.0,345.0,Pittsburgh Penguins
4889,Seattle Kraken,Justin Schultz,D,20142015,1831:31,25.0,6.0,12.0,122.0,81.0,41.0,0.0,12.0,226:42,1576:51,12,100.0,4.92,1.0,0.0,0.0,0.0,27:58,114.0,-17.0,31.0,2191.0,Edmonton Oilers
4890,Seattle Kraken,Justin Schultz,D,20132014,1727:39,22.0,11.0,16.0,109.0,74.0,30.0,1.0,12.0,254:46,1400:41,16,0.0,10.09,3.0,0.0,0.0,0.0,72:12,107.0,-22.0,33.0,1971.0,Edmonton Oilers
4891,Seattle Kraken,Justin Schultz,D,20122013,1029:35,19.0,8.0,8.0,85.0,48.0,15.0,4.0,15.0,153:40,847:59,8,0.0,9.41,3.0,0.0,0.0,0.0,27:56,35.0,-17.0,27.0,1246.0,Edmonton Oilers
4892,Seattle Kraken,Brian Dumoulin,D,20222023,1692:33,24.0,1.0,16.0,82.0,82.0,123.0,0.0,0.0,04:38,1445:08,16,0.0,1.22,0.0,0.0,0.0,2.0,242:47,142.0,-4.0,25.0,2179.0,Pittsburgh Penguins
